consumer_id,account_id,edge_timestamp
consumer_000001,acct_000001,2025-09-19T15:29:18
consumer_000002,acct_000002,2025-10-28T02:09:59
consumer_000003,acct_000003,2025-12-05T20:16:37
consumer_000004,acct_000004,2025-04-06T20:31:40
consumer_000005,acct_000005,2025-10-08T04:42:17
consumer_000006,acct_000006,2025-07-04T03:12:24
consumer_000007,acct_000007,2025-10-02T08:57:17
consumer_000008,acct_000008,2025-06-04T19:08:06
consumer_000009,acct_000009,2025-05-22T08:31:18
consumer_000010,acct_000010,2025-08-18T15:47:51
consumer_000011,acct_000011,2025-10-25T09:11:40
consumer_000012,acct_000012,2025-01-19T12:38:23
consumer_000013,acct_000013,2025-10-03T06:39:53
consumer_000014,acct_000014,2025-01-17T22:56:56
consumer_000015,acct_000015,2025-08-16T11:14:04
consumer_000016,acct_000016,2025-08-09T13:50:58
consumer_000017,acct_000017,2025-02-26T05:54:55
consumer_000018,acct_000018,2025-02-07T12:02:03
consumer_000019,acct_000019,2025-01-05T02:10:16
consumer_000020,acct_000020,2025-03-17T04:18:20
consumer_000021,acct_000021,2025-04-10T12:57:24
consumer_000022,acct_000022,2025-12-05T17:32:58
consumer_000023,acct_000023,2025-12-26T04:22:54
consumer_000024,acct_000024,2025-01-03T16:36:43
consumer_000025,acct_000025,2025-06-20T12:20:05
consumer_000026,acct_000026,2025-09-12T07:16:16
consumer_000027,acct_000027,2025-01-10T22:13:08
consumer_000028,acct_000028,2025-01-17T19:34:22
consumer_000029,acct_000029,2025-03-23T01:53:23
consumer_000030,acct_000030,2025-11-03T09:09:16
consumer_000031,acct_000031,2025-07-16T01:08:40
consumer_000031,acct_000032,2025-10-28T11:22:25
consumer_000031,acct_000033,2025-04-05T01:02:08
consumer_000032,acct_000034,2025-07-18T00:17:00
consumer_000032,acct_000035,2025-11-22T05:17:41
consumer_000033,acct_000036,2025-05-29T06:52:52
consumer_000034,acct_000037,2025-04-02T20:17:38
consumer_000035,acct_000038,2025-11-25T10:49:22
consumer_000036,acct_000039,2025-06-27T22:20:57
consumer_000037,acct_000040,2025-06-25T23:23:30
consumer_000038,acct_000041,2025-07-02T07:25:57
consumer_000039,acct_000042,2025-10-25T23:46:40
consumer_000040,acct_000043,2025-12-15T02:21:38
consumer_000041,acct_000044,2025-07-20T00:38:37
consumer_000041,acct_000045,2025-06-20T04:02:25
consumer_000041,acct_000046,2025-07-21T00:27:40
consumer_000042,acct_000047,2025-09-22T19:54:41
consumer_000043,acct_000048,2025-06-12T03:20:07
consumer_000044,acct_000049,2025-09-21T14:38:57
consumer_000045,acct_000050,2025-11-22T08:45:16
consumer_000046,acct_000051,2025-03-22T15:33:44
consumer_000047,acct_000052,2025-01-29T15:20:50
consumer_000047,acct_000053,2025-03-15T11:06:09
consumer_000047,acct_000054,2025-10-07T23:08:29
consumer_000048,acct_000055,2025-12-20T11:28:16
consumer_000048,acct_000056,2025-01-03T22:27:54
consumer_000048,acct_000057,2025-04-12T00:20:13
consumer_000049,acct_000058,2025-03-26T18:06:51
consumer_000050,acct_000059,2025-03-07T19:33:17
consumer_000051,acct_000060,2025-06-16T07:26:51
consumer_000052,acct_000061,2025-05-04T14:00:40
consumer_000053,acct_000062,2025-06-13T06:45:16
consumer_000054,acct_000063,2025-02-15T16:26:23
consumer_000055,acct_000064,2025-12-06T11:17:40
consumer_000056,acct_000065,2025-05-27T06:16:29
consumer_000056,acct_000066,2025-02-09T12:04:31
consumer_000057,acct_000067,2025-05-04T12:39:38
consumer_000057,acct_000068,2025-10-09T05:30:23
consumer_000058,acct_000069,2025-03-04T08:18:38
consumer_000059,acct_000070,2025-02-09T08:34:46
consumer_000060,acct_000071,2025-05-11T01:58:34
consumer_000061,acct_000072,2025-10-05T14:44:42
consumer_000062,acct_000073,2025-02-14T07:37:50
consumer_000063,acct_000074,2025-06-03T09:05:12
consumer_000064,acct_000075,2025-08-13T01:25:58
consumer_000064,acct_000076,2025-11-18T00:48:47
consumer_000064,acct_000077,2025-12-24T04:19:55
consumer_000065,acct_000078,2025-11-10T10:05:42
consumer_000065,acct_000079,2025-02-10T17:15:00
consumer_000065,acct_000080,2025-07-17T01:06:04
consumer_000066,acct_000081,2025-01-16T04:53:08
consumer_000067,acct_000082,2025-06-22T13:30:42
consumer_000068,acct_000083,2025-12-02T01:00:04
consumer_000069,acct_000084,2025-04-23T21:59:21
consumer_000070,acct_000085,2025-10-12T05:30:18
consumer_000070,acct_000086,2025-04-05T15:27:08
consumer_000071,acct_000087,2025-01-16T01:00:46
consumer_000072,acct_000088,2025-06-03T10:51:15
consumer_000073,acct_000089,2025-07-04T17:51:16
consumer_000074,acct_000090,2025-11-08T15:53:03
consumer_000075,acct_000091,2025-05-21T22:57:31
consumer_000076,acct_000092,2025-11-14T07:51:44
consumer_000077,acct_000093,2025-02-15T20:21:11
consumer_000078,acct_000094,2025-05-30T02:14:23
consumer_000079,acct_000095,2025-08-16T13:20:33
consumer_000080,acct_000096,2025-04-09T03:04:09
consumer_000081,acct_000097,2025-02-15T01:31:49
consumer_000082,acct_000098,2025-08-14T23:50:32
consumer_000083,acct_000099,2025-06-11T20:23:59
consumer_000083,acct_000100,2025-07-19T03:18:36
consumer_000084,acct_000101,2025-01-20T22:36:49
consumer_000085,acct_000102,2025-09-14T22:53:43
consumer_000085,acct_000103,2025-12-09T02:07:46
consumer_000086,acct_000104,2025-11-06T00:54:10
consumer_000087,acct_000105,2025-04-07T11:03:58
consumer_000088,acct_000106,2025-07-20T09:56:16
consumer_000089,acct_000107,2025-02-02T16:05:39
consumer_000089,acct_000108,2025-09-03T21:44:06
consumer_000090,acct_000109,2025-06-27T09:28:01
consumer_000091,acct_000110,2025-04-18T14:37:59
consumer_000092,acct_000111,2025-03-06T22:37:23
consumer_000093,acct_000112,2025-02-11T19:35:08
consumer_000094,acct_000113,2025-11-17T18:03:25
consumer_000095,acct_000114,2025-01-12T20:32:34
consumer_000096,acct_000115,2025-07-01T00:01:58
consumer_000097,acct_000116,2025-04-27T08:18:10
consumer_000098,acct_000117,2025-11-14T00:49:25
consumer_000099,acct_000118,2025-10-12T15:23:52
consumer_000099,acct_000119,2025-05-18T13:08:03
consumer_000099,acct_000120,2025-06-04T19:03:00
consumer_000100,acct_000121,2025-05-10T00:40:02
consumer_000101,acct_000122,2025-08-19T19:01:10
consumer_000102,acct_000123,2025-11-15T13:12:16
consumer_000102,acct_000124,2025-09-11T00:37:54
consumer_000102,acct_000125,2025-11-16T04:53:36
consumer_000103,acct_000126,2025-04-18T05:48:34
consumer_000104,acct_000127,2025-06-18T08:21:50
consumer_000105,acct_000128,2025-10-20T10:53:07
consumer_000106,acct_000129,2025-06-08T02:38:14
consumer_000107,acct_000130,2025-09-02T15:13:28
consumer_000107,acct_000131,2025-04-09T21:06:24
consumer_000108,acct_000132,2025-12-21T05:29:40
consumer_000108,acct_000133,2025-12-24T11:55:09
consumer_000108,acct_000134,2025-05-17T10:49:11
consumer_000109,acct_000135,2025-07-08T12:47:24
consumer_000110,acct_000136,2025-12-06T06:52:37
consumer_000111,acct_000137,2025-08-30T02:26:38
consumer_000112,acct_000138,2025-12-14T09:34:09
consumer_000113,acct_000139,2025-09-17T00:33:19
consumer_000114,acct_000140,2025-07-16T20:46:13
consumer_000115,acct_000141,2025-07-16T12:31:42
consumer_000115,acct_000142,2025-11-24T01:48:18
consumer_000115,acct_000143,2025-04-27T20:14:29
consumer_000116,acct_000144,2025-03-28T16:44:06
consumer_000117,acct_000145,2025-11-26T04:44:20
consumer_000118,acct_000146,2025-07-30T03:14:21
consumer_000119,acct_000147,2025-03-17T19:55:38
consumer_000120,acct_000148,2025-06-15T06:46:27
consumer_000121,acct_000149,2025-01-25T05:45:17
consumer_000122,acct_000150,2025-04-25T07:26:28
consumer_000122,acct_000151,2025-05-25T09:16:46
consumer_000122,acct_000152,2025-01-14T10:51:34
consumer_000123,acct_000153,2025-02-13T06:38:22
consumer_000124,acct_000154,2025-03-19T00:32:58
consumer_000125,acct_000155,2025-12-10T05:36:54
consumer_000126,acct_000156,2025-08-11T06:03:28
consumer_000127,acct_000157,2025-07-29T21:39:13
consumer_000128,acct_000158,2025-12-19T20:17:27
consumer_000129,acct_000159,2025-10-15T08:31:07
consumer_000130,acct_000160,2025-08-10T17:56:34
consumer_000131,acct_000161,2025-11-15T16:44:37
consumer_000132,acct_000162,2025-07-31T00:11:44
consumer_000133,acct_000163,2025-10-08T17:38:47
consumer_000133,acct_000164,2025-10-17T07:25:21
consumer_000134,acct_000165,2025-05-06T11:41:56
consumer_000135,acct_000166,2025-07-02T02:27:57
consumer_000136,acct_000167,2025-06-04T09:51:50
consumer_000137,acct_000168,2025-07-21T20:35:20
consumer_000138,acct_000169,2025-03-24T02:01:23
consumer_000139,acct_000170,2025-06-21T16:15:00
consumer_000140,acct_000171,2025-09-04T07:32:05
consumer_000141,acct_000172,2025-07-18T07:42:40
consumer_000142,acct_000173,2025-09-09T09:20:18
consumer_000143,acct_000174,2025-03-11T01:49:00
consumer_000144,acct_000175,2025-03-22T08:24:21
consumer_000144,acct_000176,2025-02-09T18:54:37
consumer_000144,acct_000177,2025-11-19T14:25:16
consumer_000145,acct_000178,2025-09-22T11:44:28
consumer_000145,acct_000179,2025-02-25T02:20:01
consumer_000145,acct_000180,2025-11-10T05:15:03
consumer_000146,acct_000181,2025-08-14T01:54:06
consumer_000147,acct_000182,2025-04-01T08:39:53
consumer_000147,acct_000183,2025-11-12T15:49:39
consumer_000148,acct_000184,2025-06-29T12:54:56
consumer_000149,acct_000185,2025-05-28T07:03:56
consumer_000150,acct_000186,2025-06-01T03:01:16
consumer_000151,acct_000187,2025-07-29T05:06:32
consumer_000152,acct_000188,2025-08-13T07:22:29
consumer_000153,acct_000189,2025-11-05T15:26:25
consumer_000154,acct_000190,2025-06-09T06:57:30
consumer_000155,acct_000191,2025-11-10T17:50:13
consumer_000155,acct_000192,2025-05-03T02:01:53
consumer_000156,acct_000193,2025-10-12T15:37:50
consumer_000157,acct_000194,2025-01-01T17:43:58
consumer_000158,acct_000195,2025-12-16T10:41:07
consumer_000159,acct_000196,2025-09-30T01:17:55
consumer_000160,acct_000197,2025-04-23T21:20:53
consumer_000161,acct_000198,2025-02-22T02:45:29
consumer_000161,acct_000199,2025-07-22T22:05:49
consumer_000162,acct_000200,2025-10-30T19:26:48
consumer_000163,acct_000201,2025-11-25T03:53:38
consumer_000164,acct_000202,2025-08-17T11:30:10
consumer_000165,acct_000203,2025-07-22T19:13:58
consumer_000166,acct_000204,2025-03-04T20:31:52
consumer_000167,acct_000205,2025-10-07T22:04:29
consumer_000168,acct_000206,2025-03-03T12:05:00
consumer_000169,acct_000207,2025-09-07T16:24:25
consumer_000170,acct_000208,2025-09-19T14:11:04
consumer_000170,acct_000209,2025-11-30T17:51:46
consumer_000170,acct_000210,2025-04-13T07:25:13
consumer_000171,acct_000211,2025-10-25T16:08:31
consumer_000171,acct_000212,2025-11-16T15:58:53
consumer_000171,acct_000213,2025-05-26T23:38:18
consumer_000172,acct_000214,2025-10-03T13:19:11
consumer_000173,acct_000215,2025-04-09T13:36:27
consumer_000174,acct_000216,2025-01-16T10:47:51
consumer_000175,acct_000217,2025-12-13T00:03:05
consumer_000176,acct_000218,2025-11-18T08:54:27
consumer_000176,acct_000219,2025-04-11T05:30:15
consumer_000176,acct_000220,2025-12-16T23:01:07
consumer_000177,acct_000221,2025-05-07T16:10:16
consumer_000177,acct_000222,2025-10-19T17:32:22
