transaction_id,event_timestamp,split
txn_001348,2025-01-01T05:53:22,train
txn_002647,2025-01-01T08:35:18,train
txn_003462,2025-01-01T09:03:40,train
txn_003110,2025-01-01T09:24:11,train
txn_001207,2025-01-01T09:33:36,train
txn_003753,2025-01-01T09:42:14,train
txn_001385,2025-01-01T11:23:37,train
txn_002809,2025-01-01T14:19:26,train
txn_003089,2025-01-01T16:27:00,train
txn_003451,2025-01-01T17:57:00,train
txn_001648,2025-01-01T23:06:59,train
txn_001764,2025-01-02T00:21:42,train
txn_002141,2025-01-02T01:45:13,train
txn_001223,2025-01-02T04:00:04,train
txn_001193,2025-01-02T08:41:59,train
txn_000996,2025-01-02T13:22:14,train
txn_002674,2025-01-02T16:18:22,train
txn_001540,2025-01-02T17:11:17,train
txn_001789,2025-01-02T18:38:45,train
txn_002156,2025-01-02T21:51:23,train
txn_000624,2025-01-02T23:26:40,train
txn_001730,2025-01-03T06:11:10,train
txn_004160,2025-01-03T16:07:33,train
txn_000789,2025-01-03T19:37:37,train
txn_002911,2025-01-03T19:46:47,train
txn_000975,2025-01-03T21:20:01,train
txn_002720,2025-01-03T22:25:45,train
txn_003672,2025-01-04T08:57:19,train
txn_000638,2025-01-04T13:00:18,train
txn_001363,2025-01-04T17:52:34,train
txn_002597,2025-01-04T18:08:00,train
txn_003978,2025-01-04T18:55:07,train
txn_001344,2025-01-04T20:03:14,train
txn_000653,2025-01-04T21:40:10,train
txn_001895,2025-01-04T23:39:20,train
txn_000168,2025-01-05T03:49:41,train
txn_004016,2025-01-05T08:10:55,train
txn_003270,2025-01-05T10:35:37,train
txn_004169,2025-01-05T11:43:21,train
txn_000274,2025-01-05T14:34:17,train
txn_003654,2025-01-05T14:36:51,train
txn_000468,2025-01-05T15:40:28,train
txn_002560,2025-01-05T16:04:39,train
txn_003144,2025-01-05T16:04:43,train
txn_000898,2025-01-05T19:12:24,train
txn_002679,2025-01-05T23:55:34,train
txn_003267,2025-01-06T01:27:17,train
txn_000654,2025-01-06T05:40:10,train
txn_000530,2025-01-06T07:13:02,train
txn_002527,2025-01-06T15:59:17,train
txn_003818,2025-01-06T16:41:45,train
txn_001444,2025-01-06T17:17:52,train
txn_002361,2025-01-06T18:48:44,train
txn_003973,2025-01-06T20:30:29,train
txn_003182,2025-01-06T20:51:44,train
txn_003492,2025-01-06T23:42:06,train
txn_001184,2025-01-07T01:07:08,train
txn_000291,2025-01-07T01:41:06,train
txn_003489,2025-01-07T01:59:15,train
txn_001783,2025-01-07T02:07:22,train
txn_002638,2025-01-07T03:54:37,train
txn_000981,2025-01-07T08:19:53,train
txn_001565,2025-01-07T09:16:05,train
txn_002878,2025-01-07T11:09:04,train
txn_002293,2025-01-07T11:15:58,train
txn_004181,2025-01-07T11:56:12,train
txn_002055,2025-01-07T13:43:07,train
txn_002022,2025-01-07T18:38:25,train
txn_003423,2025-01-07T21:33:33,train
txn_001413,2025-01-08T01:23:28,train
txn_002883,2025-01-08T01:25:59,train
txn_001590,2025-01-08T04:27:25,train
txn_000660,2025-01-08T07:40:49,train
txn_004170,2025-01-08T08:05:09,train
txn_003137,2025-01-08T09:08:23,train
txn_000389,2025-01-08T09:16:33,train
txn_003647,2025-01-08T12:20:09,train
txn_001068,2025-01-08T13:24:12,train
txn_001139,2025-01-08T15:07:52,train
txn_003505,2025-01-08T15:41:33,train
txn_003445,2025-01-08T18:54:10,train
txn_003084,2025-01-08T22:47:57,train
txn_003791,2025-01-09T02:03:24,train
txn_003266,2025-01-09T02:31:10,train
txn_003741,2025-01-09T02:34:13,train
txn_003021,2025-01-09T04:18:18,train
txn_000358,2025-01-09T04:25:33,train
txn_000471,2025-01-09T05:43:22,train
txn_002454,2025-01-09T06:55:09,train
txn_003369,2025-01-09T09:37:19,train
txn_002967,2025-01-09T19:31:25,train
txn_001069,2025-01-09T19:54:22,train
txn_001118,2025-01-09T20:53:22,train
txn_001568,2025-01-10T01:13:22,train
txn_000893,2025-01-10T03:09:29,train
txn_001424,2025-01-10T03:19:50,train
txn_001765,2025-01-10T08:30:50,train
txn_000892,2025-01-10T09:47:42,train
txn_002403,2025-01-10T12:49:15,train
txn_003584,2025-01-10T12:54:09,train
txn_003441,2025-01-10T13:46:44,train
txn_002130,2025-01-10T15:59:47,train
txn_002300,2025-01-10T19:16:30,train
txn_001101,2025-01-10T20:42:19,train
txn_002628,2025-01-10T23:38:40,train
txn_003245,2025-01-11T01:14:58,train
txn_003353,2025-01-11T04:26:47,train
txn_002746,2025-01-11T05:08:17,train
txn_000820,2025-01-11T05:41:07,train
txn_002151,2025-01-11T09:52:47,train
txn_002529,2025-01-11T10:23:23,train
txn_002098,2025-01-11T16:01:57,train
txn_001955,2025-01-11T20:03:31,train
txn_001382,2025-01-11T22:35:30,train
txn_003055,2025-01-12T05:46:24,train
txn_003162,2025-01-12T09:15:56,train
txn_001425,2025-01-12T09:42:08,train
txn_001188,2025-01-12T16:23:56,train
txn_000559,2025-01-12T17:21:05,train
txn_002163,2025-01-12T18:00:22,train
txn_002514,2025-01-12T18:36:50,train
txn_000832,2025-01-12T18:48:17,train
txn_001607,2025-01-12T19:19:07,train
txn_002531,2025-01-12T23:19:14,train
txn_000914,2025-01-13T01:19:00,train
txn_002502,2025-01-13T01:42:20,train
txn_000670,2025-01-13T02:24:29,train
txn_003547,2025-01-13T03:19:03,train
txn_001525,2025-01-13T05:05:34,train
txn_004119,2025-01-13T06:08:26,train
txn_004120,2025-01-13T06:08:29,train
txn_004121,2025-01-13T06:08:32,train
txn_004122,2025-01-13T06:08:35,train
txn_004123,2025-01-13T06:08:38,train
txn_004124,2025-01-13T06:08:41,train
txn_004125,2025-01-13T06:08:44,train
txn_004126,2025-01-13T06:08:47,train
txn_004127,2025-01-13T06:08:50,train
txn_004128,2025-01-13T06:08:53,train
txn_004129,2025-01-13T06:08:56,train
txn_004130,2025-01-13T06:08:59,train
txn_004131,2025-01-13T06:09:02,train
txn_004132,2025-01-13T06:09:05,train
txn_004133,2025-01-13T06:09:08,train
txn_004134,2025-01-13T06:09:11,train
txn_004135,2025-01-13T06:09:14,train
txn_004136,2025-01-13T06:09:17,train
txn_004137,2025-01-13T06:09:20,train
txn_004138,2025-01-13T06:09:23,train
txn_002761,2025-01-13T07:26:14,train
