transaction_id,event_timestamp,split
txn_034609,2025-01-01T00:00:25,train
txn_054599,2025-01-01T00:00:50,train
txn_047271,2025-01-01T00:10:46,train
txn_021254,2025-01-01T00:16:54,train
txn_005928,2025-01-01T00:21:17,train
txn_005613,2025-01-01T00:29:32,train
txn_055326,2025-01-01T00:31:55,train
txn_022676,2025-01-01T00:34:50,train
txn_080133,2025-01-01T00:35:17,train
txn_039114,2025-01-01T00:37:08,train
txn_045624,2025-01-01T00:44:08,train
txn_021359,2025-01-01T00:45:23,train
txn_057793,2025-01-01T00:54:48,train
txn_031257,2025-01-01T00:56:52,train
txn_022067,2025-01-01T01:05:09,train
txn_004786,2025-01-01T01:06:08,train
txn_042101,2025-01-01T01:08:39,train
txn_029349,2025-01-01T01:09:21,train
txn_027945,2025-01-01T01:17:36,train
txn_006480,2025-01-01T01:37:10,train
txn_063473,2025-01-01T01:38:08,train
txn_044272,2025-01-01T01:47:24,train
txn_039625,2025-01-01T01:51:27,train
txn_033538,2025-01-01T01:51:58,train
txn_034639,2025-01-01T02:04:13,train
txn_065875,2025-01-01T02:10:48,train
txn_044237,2025-01-01T02:12:24,train
txn_074633,2025-01-01T02:15:02,train
txn_079925,2025-01-01T02:21:49,train
txn_029490,2025-01-01T02:44:21,train
txn_054969,2025-01-01T03:00:39,train
txn_057504,2025-01-01T03:05:47,train
txn_010728,2025-01-01T03:06:25,train
txn_064424,2025-01-01T03:14:35,train
txn_009356,2025-01-01T03:18:29,train
txn_081603,2025-01-01T03:19:22,train
txn_081606,2025-01-01T03:19:34,train
txn_081604,2025-01-01T03:19:35,train
txn_081609,2025-01-01T03:19:46,train
txn_081605,2025-01-01T03:19:50,train
txn_081607,2025-01-01T03:20:06,train
txn_081610,2025-01-01T03:20:46,train
txn_081608,2025-01-01T03:20:47,train
txn_081611,2025-01-01T03:21:14,train
txn_044973,2025-01-01T03:21:59,train
txn_073096,2025-01-01T03:29:35,train
txn_010220,2025-01-01T03:35:40,train
txn_071014,2025-01-01T03:36:25,train
txn_068823,2025-01-01T03:41:47,train
txn_056962,2025-01-01T04:07:10,train
txn_070498,2025-01-01T04:15:20,train
txn_066538,2025-01-01T04:17:24,train
txn_031145,2025-01-01T04:24:53,train
txn_006371,2025-01-01T04:31:05,train
txn_010900,2025-01-01T04:38:36,train
txn_079425,2025-01-01T04:58:41,train
txn_062647,2025-01-01T05:06:59,train
txn_030547,2025-01-01T05:15:33,train
txn_066457,2025-01-01T05:49:41,train
txn_062172,2025-01-01T05:50:01,train
txn_007259,2025-01-01T05:51:34,train
txn_019320,2025-01-01T06:12:59,train
txn_034718,2025-01-01T06:15:46,train
txn_066811,2025-01-01T06:34:16,train
txn_043986,2025-01-01T06:44:17,train
txn_025373,2025-01-01T06:47:29,train
txn_024339,2025-01-01T06:50:59,train
txn_048261,2025-01-01T06:56:30,train
txn_038610,2025-01-01T07:04:44,train
txn_022311,2025-01-01T07:04:47,train
txn_079648,2025-01-01T07:06:03,train
txn_050012,2025-01-01T07:06:16,train
txn_059681,2025-01-01T07:12:00,train
txn_002005,2025-01-01T07:14:38,train
txn_055278,2025-01-01T07:15:41,train
txn_057523,2025-01-01T07:20:48,train
txn_059214,2025-01-01T07:38:20,train
txn_024011,2025-01-01T07:39:22,train
txn_019263,2025-01-01T07:44:11,train
